Municipio,NombreMunicipioIndec,Provincia,Localidad,Departamento,IdProvincia,IdDepartamento,IdMunicipio,IdLocalidad,IdLocalidadCensal,Centroide_lat,Centroide_lon
Arroyo Los Berros,Arroyo Los Berros,Rio Negro,Arroyo Los Berros,Valcheta,62,62084,625147,62084020000,62084020,-41.43725364,-66.09507732
Arroyo Ventana,Arroyo Ventana,Rio Negro,Arroyo Ventana,Valcheta,62,62084,625154,62084030000,62084030,-41.66539378,-66.08601356
Nahuel Niyeu,Nahuel Niyeu,Rio Negro,Nahuel Niyeu,Valcheta,62,62084,625182,62084040000,62084040,-40.50419832,-66.565753
Sierra Paileman,Sierra Paileman,Rio Negro,Sierra Paileman,Valcheta,62,62084,625189,62084050000,62084050,-41.18127145,-65.96142925
Valcheta,Valcheta,Rio Negro,Valcheta,Valcheta,62,62084,620245,62084060000,62084060,-40.67786178,-66.16532614
Aguada De Guerra,Aguada De Guerra,Rio Negro,Aguada De Guerra,25 De Mayo,62,62091,625196,62091010000,62091010,-41.06390171,-68.38438104
Clemente Onelli,Clemente Onelli,Rio Negro,Clemente Onelli,25 De Mayo,62,62091,625217,62091020000,62091020,-41.244835,-70.03420294
Colan Conhue,Colan Conue,Rio Negro,Colan Conhue,25 De Mayo,62,62091,625203,62091030000,62091030,-40.67060841,-69.11125456
El Cain,El Cain,Rio Negro,El Cain,25 De Mayo,62,62091,625224,62091040000,62091040,-41.81828743,-68.07741524
Ing. Jacobacci,Ingeniero Jacobacci,Rio Negro,Ingeniero Jacobacci,25 De Mayo,62,62091,620252,62091050000,62091050,-41.32681342,-69.54412639
Los Menucos,Los Menucos,Rio Negro,Los Menucos,25 De Mayo,62,62091,620259,62091060000,62091060,-40.84519114,-68.08320251
Maquinchao,Maquinchao,Rio Negro,Maquinchao,25 De Mayo,62,62091,620266,62091070000,62091070,-41.24751656,-68.70034107
Desconocido,Mina Santa Teresita,Rio Negro,Mina Santa Teresita,25 De Mayo,62,62091,Desconocido,62091080000,62091080,-40.93434356,-69.41165878
Pilquiniyeu,Pilquiniyeu,Rio Negro,Pilquiniyeu,25 De Mayo,62,62091,625252,62091090000,62091090,-41.90838654,-68.34247325
Apolinario Saravia,Apolinario Saravia,Salta,Apolinario Saravia,Anta,66,66007,660007,66007010000,66007010,-24.44021176,-64.00033614
Joaquin V. Gonzalez,Ceibalito,Salta,Ceibalito,Anta,66,66007,660028,66007020000,66007020,-25.12786036,-64.28967351
Joaquin V. Gonzalez,Centro 25 De Junio,Salta,Centro 25 De Junio,Anta,66,66007,660028,66007030000,66007030,-24.97731897,-63.86985644
Apolinario Saravia,Coronel Mollinedo,Salta,Coronel Mollinedo,Anta,66,66007,660007,66007040000,66007040,-24.51364183,-64.06488366
Joaquin V. Gonzalez,Coronel Olleros,Salta,Coronel Olleros,Anta,66,66007,660028,66007050000,66007050,-25.11469231,-64.22586644
El Quebrachal,El Quebrachal,Salta,El Quebrachal,Anta,66,66007,660014,66007060000,66007060,-25.35198218,-64.02879639
El Quebrachal,Gaona,Salta,Gaona,Anta,66,66007,660014,66007070000,66007070,-25.25817503,-64.0470243
General Pizarro,General Pizarro,Salta,General Pizarro,Anta,66,66007,660021,66007080000,66007080,-24.23422485,-63.99109154
Joaquin V. Gonzalez,Joaquin V. Gonzalez,Salta,Joaquin V. Gonzalez,Anta,66,66007,660028,66007090000,66007090,-25.12943247,-64.13858937
Las Lajitas,Las Lajitas,Salta,Las Lajitas,Anta,66,66007,660035,66007100000,66007100,-24.73319884,-64.19948312
General Pizarro,Luis Burela,Salta,Luis Burela,Anta,66,66007,660021,66007110000,66007110,-24.3977135,-63.9961108
El Quebrachal,Macapillo,Salta,Macapillo,Anta,66,66007,660014,66007120000,66007120,-25.42156903,-63.9896049
El Quebrachal,Nuestra Senora De Talavera,Salta,Nuestra Senora De Talavera,Anta,66,66007,660014,66007130000,66007130,-25.48107256,-63.78800083
Joaquin V. Gonzalez,Piquete Cabado,Salta,Piquete Cabado,Anta,66,66007,660028,66007140000,66007140,-24.82604067,-64.18557907
Las Lajitas,Rio Del Valle,Salta,Rio Del Valle,Anta,66,66007,660035,66007150000,66007150,-24.68396851,-64.20178883
El Quebrachal,Tolloche,Salta,Tolloche,Anta,66,66007,660014,66007160000,66007160,-25.54664567,-63.53429186
Cachi,Cachi,Salta,Cachi,Cachi,66,66014,660042,66014010000,66014010,-25.12016401,-66.16794944
Payogasta,Payogasta,Salta,Payogasta,Cachi,66,66014,660049,66014020000,66014020,-25.04894798,-66.10271024
Cafayate,Cafayate,Salta,Cafayate,Cafayate,66,66021,660056,66021010000,66021010,-26.07653844,-65.98628973
Cafayate,Tolombom,Salta,Tolombon,Cafayate,66,66021,660056,66021020000,66021020,-26.20295747,-65.94679577
San Lorenzo,Atocha,Salta,Atocha,Capital,66,66028,660070,66028010000,66028010,-24.81667161,-65.47871804
San Lorenzo,Barrio San Rafael,Salta,La Cienaga Y Barrio San Rafael,Capital,66,66028,660070,66028030001,66028030,-24.81419656,-65.45797295
San Lorenzo,La Cienaga,Salta,La Cienaga Y Barrio San Rafael,Capital,66,66028,660070,66028030002,66028030,-24.80861532,-65.51273416
San Lorenzo,Las Costas,Salta,Las Costas,Capital,66,66028,660070,66028040000,66028040,-24.76904981,-65.48603336
Salta,Salta,Salta,Salta,Capital,66,66028,660063,66028050000,66028050,-24.78237664,-65.414133
Salta,Cc El Tipal,Salta,Salta,Capital,66,66028,660063,66028050001,66028050,-24.76568823,-65.47629939
Salta,Cc La Almudena,Salta,Salta,Capital,66,66028,660063,66028050002,66028050,-24.76354442,-65.46397621
Salta,Salta,Salta,Salta,Capital,66,66028,660063,66028050003,66028050,-24.78655488,-65.39763542
San Lorenzo,Villa San Lorenzo,Salta,Villa San Lorenzo,Capital,66,66028,660070,66028060000,66028060,-24.73330099,-65.48478914
Cerrillos,Cerrillos,Salta,Cerrillos,Cerrillos,66,66035,660077,66035010000,66035010,-24.89974827,-65.48840584
La Merced,La Merced,Salta,La Merced,Cerrillos,66,66035,660084,66035020000,66035020,-24.96608965,-65.4895901
La Merced,San Agustin,Salta,San Agustin,Cerrillos,66,66035,660084,66035030000,66035030,-24.99678961,-65.43775993
Cerrillos,Villa Los Alamos,Salta,Villa Los Alamos - El Congreso - Las Tunas - Los Pinares - Los Olmos,Cerrillos,66,66035,660077,66035040000,66035040,-24.8630943,-65.45942685
Cerrillos,Barrio El Congreso,Salta,Villa Los Alamos - El Congreso - Las Tunas - Los Pinares - Los Olmos,Cerrillos,66,66035,660077,66035040001,66035040,-24.87743144,-65.47846422
Cerrillos,Barrio Las Tunas,Salta,Villa Los Alamos - El Congreso - Las Tunas - Los Pinares - Los Olmos,Cerrillos,66,66035,660077,66035040002,66035040,-24.85816861,-65.39913414
Cerrillos,Barrio Los Olmos,Salta,Villa Los Alamos - El Congreso - Las Tunas - Los Pinares - Los Olmos,Cerrillos,66,66035,660077,66035040003,66035040,-24.87843066,-65.46628993
Cerrillos,Barrio Los Pinares,Salta,Villa Los Alamos - El Congreso - Las Tunas - Los Pinares - Los Olmos,Cerrillos,66,66035,660077,66035040004,66035040,-24.85816861,-65.39913414
Cerrillos,Villa Los Alamos,Salta,Villa Los Alamos - El Congreso - Las Tunas - Los Pinares - Los Olmos,Cerrillos,66,66035,660077,66035040005,66035040,-24.86402873,-65.46418236
Chicoana,La Maroma,Salta,Barrio Finca La Maroma,Chicoana,66,66042,660091,66042003000,66042003,-25.15123471,-65.44261069
Chicoana,Barrio La Rotonda,Salta,Barrio La Rotonda,Chicoana,66,66042,660091,66042005000,66042005,-25.08256534,-65.53699442
Chicoana,Barrio Santa Teresita,Salta,Barrio Santa Teresita,Chicoana,66,66042,660091,66042007000,66042007,-25.03702603,-65.57264596
Chicoana,Chicoana,Salta,Chicoana,Chicoana,66,66042,660091,66042010000,66042010,-25.10560237,-65.53689035
El Carril,El Carril,Salta,El Carril,Chicoana,66,66042,660098,66042020000,66042020,-25.0768547,-65.49384739
Campo Santo,Campo Santo,Salta,Campo Santo,General Guemes,66,66049,660105,66049010000,66049010,-24.68399245,-65.10285568
Campo Santo,Cobos,Salta,Cobos,General Guemes,66,66049,660105,66049020000,66049020,-24.74147091,-65.08393247
El Bordo,El Bordo,Salta,El Bordo,General Guemes,66,66049,660112,66049030000,66049030,-24.66107433,-65.10542989
General Guemes,General Guemes,Salta,General Guemes,General Guemes,66,66049,660119,66049040000,66049040,-24.66844362,-65.04935278
Aguaray,Aguaray,Salta,Aguaray,General Jose De San Martin,66,66056,660126,66056010000,66056010,-22.23881431,-63.72838892
General Mosconi,Campamento Vespucio,Salta,Campamento Vespucio,General Jose De San Martin,66,66056,660147,66056020000,66056020,-22.58004717,-63.85232318
Embarcacion,Campichuelo,Salta,Campichuelo,General Jose De San Martin,66,66056,660133,66056030000,66056030,-23.1062412,-63.99531392
Profesor Salvador Mazza,Campo Duran,Salta,Campo Duran,General Jose De San Martin,66,66056,660154,66056040000,66056040,-22.19251912,-63.65561665
Aguaray,Capiazuti,Salta,Capiazuti,General Jose De San Martin,66,66056,660126,66056050000,66056050,-22.16733887,-63.70862099
Embarcacion,Carboncito,Salta,Carboncito,General Jose De San Martin,66,66056,660133,66056060000,66056060,-23.25950162,-63.80266853
General Mosconi,Coronel Cornejo,Salta,Coronel Cornejo,General Jose De San Martin,66,66056,660147,66056070000,66056070,-22.73660616,-63.82123404
Embarcacion,Dragones,Salta,Dragones,General Jose De San Martin,66,66056,660133,66056080000,66056080,-23.25818675,-63.33905552
Embarcacion,Embarcacion,Salta,Embarcacion,General Jose De San Martin,66,66056,660133,66056090000,66056090,-23.20421353,-64.09008179
Embarcacion,Embarcacion,Salta,Embarcacion,General Jose De San Martin,66,66056,660133,66056090001,66056090,-23.23508683,-64.01229261
Embarcacion,Mision Tierras Fiscales,Salta,Embarcacion,General Jose De San Martin,66,66056,660133,66056090002,66056090,-23.26445606,-64.00526539
General Ballivian,General Ballivian,Salta,General Ballivian,General Jose De San Martin,66,66056,660140,66056100000,66056100,-22.92761052,-63.85229344
General Mosconi,General Mosconi,Salta,General Mosconi,General Jose De San Martin,66,66056,660147,66056110000,66056110,-22.58729845,-63.80750987
General Mosconi,General Mosconi,Salta,General Mosconi,General Jose De San Martin,66,66056,660147,66056110001,66056110,-22.58886265,-63.81188981
General Mosconi,Recaredo,Salta,General Mosconi,General Jose De San Martin,66,66056,660147,66056110002,66056110,-22.44976521,-63.88561922
Embarcacion,Hickman,Salta,Hickman,General Jose De San Martin,66,66056,660133,66056120000,66056120,-23.21748849,-63.56436247
Embarcacion,Mision Chaquena,Salta,Mision Chaquena,General Jose De San Martin,66,66056,660133,66056130000,66056130,-23.27614124,-63.73618002
Tartagal,Barrio El Milagro,Salta,Mision El Cruce - El Milagro - El Jardin De San Martin,General Jose De San Martin,66,66056,660161,66056140001,66056140,-22.54132491,-63.79278888
General Mosconi,Barrio El Jardin De San Martin,Salta,Mision El Cruce - El Milagro - El Jardin De San Martin,General Jose De San Martin,66,66056,660147,66056140002,66056140,-22.44976521,-63.88561922
Tartagal,Mision El Cruce,Salta,Mision El Cruce - El Milagro - El Jardin De San Martin,General Jose De San Martin,66,66056,660161,66056140003,66056140,-22.54132491,-63.79278888
Tartagal,Mision Kilometro 6,Salta,Mision Kilometro 6,General Jose De San Martin,66,66056,660161,66056150000,66056150,-22.50602283,-63.73997219
Tartagal,Pacara,Salta,Pacara,General Jose De San Martin,66,66056,660161,66056170000,66056170,-22.44527234,-63.43543213
Embarcacion,Padre Lozano,Salta,Padre Lozano,General Jose De San Martin,66,66056,660133,66056180000,66056180,-23.2157248,-63.84264679
Aguaray,Piquirenda,Salta,Piquirenda,General Jose De San Martin,66,66056,660126,66056190000,66056190,-22.33354908,-63.75968471
Profesor Salvador Mazza,Profesor Salvador Mazza,Salta,Profesor Salvador Mazza,General Jose De San Martin,66,66056,660154,66056200000,66056200,-22.05426344,-63.68728296
Tartagal,Tartagal,Salta,Tartagal,General Jose De San Martin,66,66056,660161,66056220000,66056220,-22.50986451,-63.7970473
Aguaray,Tobantirenda,Salta,Tobantirenda,General Jose De San Martin,66,66056,660126,66056230000,66056230,-22.13833247,-63.70618197
Tartagal,Tranquitas,Salta,Tranquitas,General Jose De San Martin,66,66056,660161,66056240000,66056240,-22.40761742,-63.76813994
Tartagal,Yacuy,Salta,Yacuy,General Jose De San Martin,66,66056,660161,66056250000,66056250,-22.37657699,-63.76543049
Guachipas,Guachipas,Salta,Guachipas,Guachipas,66,66063,660168,66063010000,66063010,-25.52354847,-65.51876445
Iruya,Iruya,Salta,Iruya,Iruya,66,66070,660175,66070010000,66070010,-22.77891588,-65.20635981
Isla De Canas,Isla De Canas,Salta,Isla De Canas,Iruya,66,66070,660182,66070020000,66070020,-22.88642003,-64.65737572
Iruya,Pueblo Viejo,Salta,Pueblo Viejo,Iruya,66,66070,660175,66070030000,66070030,-22.82634302,-65.20183568
La Caldera,La Caldera,Salta,La Caldera,La Caldera,66,66077,660189,66077010000,66077010,-24.60494862,-65.38233773
Vaqueros,Vaqueros,Salta,Vaqueros,La Caldera,66,66077,660196,66077020000,66077020,-24.69452119,-65.40269442
El Jardin,El Jardin,Salta,El Jardin,La Candelaria,66,66084,660203,66084010000,66084010,-26.09388342,-65.41384156
El Tala,El Tala,Salta,El Tala,La Candelaria,66,66084,660210,66084020000,66084020,-26.12089176,-65.28730588
La Candelaria,La Candelaria,Salta,La Candelaria,La Candelaria,66,66084,660217,66084030000,66084030,-26.09617901,-65.06101195
La Poma,Cobres,Salta,Cobres,La Poma,66,66091,660224,66091010000,66091010,-23.63919985,-66.26840397
La Poma,La Poma,Salta,La Poma,La Poma,66,66091,660224,66091020000,66091020,-24.71290105,-66.19973852
La Vina,Ampascachi,Salta,Ampascachi,La Vina,66,66098,660238,66098010000,66098010,-25.35545551,-65.53230447
Guachipas,Cabra Corral,Salta,Cabra Corral,La Vina,66,66098,660168,66098020000,66098020,-25.29003671,-65.38778537
Coronel Moldes,Coronel Moldes,Salta,Coronel Moldes,La Vina,66,66098,660231,66098030000,66098030,-25.28894047,-65.47453735
La Vina,La Vina,Salta,La Vina,La Vina,66,66098,660238,66098040000,66098040,-25.47197246,-65.57198389
La Vina,Talapampa,Salta,Talapampa,La Vina,66,66098,660238,66098050000,66098050,-25.54637463,-65.55967288
Susques,Olacapato,Salta,Olacapato,Los Andes,66,66105,386168,66105010000,66105010,-24.11977455,-66.7142594
San Antonio De Los Cobres,San Antonio De Los Cobres,Salta,San Antonio De Los Cobres,Los Andes,66,66105,660245,66105020000,66105020,-24.209931,-66.315436
San Antonio De Los Cobres,Santa Rosa De Los Pastos Grandes,Salta,Santa Rosa De Los Pastos Grandes,Los Andes,66,66105,660245,66105030000,66105030,-24.47810578,-66.67854007
Tolar Grande,Tolar Grande,Salta,Tolar Grande,Los Andes,66,66105,660252,66105040000,66105040,-24.55798519,-67.43696537
El Galpon,El Galpon,Salta,El Galpon,Metan,66,66112,660259,66112010000,66112010,-25.39158645,-64.65950629
El Galpon,El Tunal,Salta,El Tunal,Metan,66,66112,660259,66112020000,66112020,-25.26526458,-64.40610422
Rio Piedras,Lumbreras,Salta,Lumbreras,Metan,66,66112,660280,66112030000,66112030,-25.21725758,-64.93068615
Metan,San Jose De Metan,Salta,San Jose De Metan (Est. Metan),Metan,66,66112,660266,66112040000,66112040,-25.50772054,-64.98212454
Metan,Metan Viejo,Salta,Metan Viejo,Metan,66,66112,660266,66112050000,66112050,-25.54180395,-64.98493851
Rio Piedras,Rio Piedras,Salta,Rio Piedras,Metan,66,66112,660280,66112070000,66112070,-25.32118188,-64.91732942
El Galpon,San Jose De Orquera,Salta,San Jose De Orquera,Metan,66,66112,660259,66112080000,66112080,-25.27830942,-64.08505616
Molinos,La Puerta,Salta,La Puerta,Molinos,66,66119,660273,66119010000,66119010,-25.28045381,-66.45083966
Molinos,Molinos,Salta,Molinos,Molinos,66,66119,660273,66119020000,66119020,-25.44424329,-66.30885009
Seclantas,Seclantas,Salta,Seclantas,Molinos,66,66119,660287,66119030000,66119030,-25.33050996,-66.24844662
Desconocido,Aguas Blancas,Salta,Aguas Blancas,Oran,66,66126,Desconocido,66126010000,66126010,-22.72456119,-64.34631922
Colonia Santa Rosa,Colonia Santa Rosa,Salta,Colonia Santa Rosa,Oran,66,66126,660294,66126020000,66126020,-23.38859572,-64.42343332
Colonia Santa Rosa,Colonia Santa Rosa,Salta,Colonia Santa Rosa,Oran,66,66126,660294,66126020001,66126020,-23.36644921,-64.35240718
Colonia Santa Rosa,La Mision,Salta,Colonia Santa Rosa,Oran,66,66126,660294,66126020002,66126020,-23.3154629,-64.40770921
Hipolito Yrigoyen,El Tabacal,Salta,El Tabacal,Oran,66,66126,660301,66126030000,66126030,-23.25002704,-64.24450589
Hipolito Yrigoyen,Hipolito Yrigoyen,Salta,Hipolito Yrigoyen,Oran,66,66126,660301,66126040000,66126040,-23.23827025,-64.27181254
Pichanal,Pichanal,Salta,Pichanal,Oran,66,66126,660308,66126060000,66126060,-23.31338965,-64.21975184
San Ramon De La Nueva Oran,San Ramon De La Nueva Oran,Salta,San Ramon De La Nueva Oran,Oran,66,66126,660315,66126070000,66126070,-23.12981389,-64.31858847
Urundel,Urundel,Salta,Urundel,Oran,66,66126,660322,66126080000,66126080,-23.55163147,-64.3965188
Santa Victoria Este,Alto De La Sierra,Salta,Alto De La Sierra,Rivadavia,66,66133,660343,66133010000,66133010,-22.68937729,-62.45277564
Rivadavia Banda Norte,Capitan Juan Page,Salta,Capitan Juan Page,Rivadavia,66,66133,660329,66133020000,66133020,-23.70848767,-62.38179494
Rivadavia Banda Norte,Coronel Juan Sola,Salta,Coronel Juan Sola,Rivadavia,66,66133,660329,66133030000,66133030,-23.48364321,-62.89131087
Santa Victoria Este,Hito 1,Salta,Hito 1,Rivadavia,66,66133,660343,66133035000,66133035,-21.99971097,-62.82373828
Rivadavia Banda Sur,La Union,Salta,La Union,Rivadavia,66,66133,660336,66133040000,66133040,-23.9462047,-63.11197274
Rivadavia Banda Norte,Los Blancos,Salta,Los Blancos,Rivadavia,66,66133,660329,66133050000,66133050,-23.63014781,-62.5972373
Rivadavia Banda Norte,Pluma De Pato,Salta,Pluma De Pato,Rivadavia,66,66133,660329,66133060000,66133060,-23.38084263,-63.09805565
Rivadavia Banda Sur,Rivadavia,Salta,Rivadavia,Rivadavia,66,66133,660336,66133070000,66133070,-24.19284793,-62.88558462
Santa Victoria Este,Santa Maria,Salta,Santa Maria,Rivadavia,66,66133,660343,66133080000,66133080,-22.13949753,-62.83832459
Rivadavia Banda Sur,Santa Rosa,Salta,Santa Rosa,Rivadavia,66,66133,660336,66133090000,66133090,-24.07637659,-63.12367737
Santa Victoria Este,Santa Victoria Este,Salta,Santa Victoria Este,Rivadavia,66,66133,660343,66133100000,66133100,-22.27729033,-62.70437195
El Potrero,Antilla,Salta,Antilla,Rosario De La Frontera,66,66140,660350,66140010000,66140010,-26.13674744,-64.60799552
El Potrero,Copo Quile,Salta,Copo Quile,Rosario De La Frontera,66,66140,660350,66140020000,66140020,-26.02802569,-64.68319146
Rosario De La Frontera,El Naranjo,Salta,El Naranjo,Rosario De La Frontera,66,66140,660357,66140030000,66140030,-25.73760925,-65.01978879
El Potrero,El Potrero,Salta,El Potrero,Rosario De La Frontera,66,66140,660350,66140040000,66140040,-26.06389523,-64.65683142
Rosario De La Frontera,Rosario De La Frontera,Salta,Rosario De La Frontera,Rosario De La Frontera,66,66140,660357,66140050000,66140050,-25.80889718,-64.98406182
Rosario De La Frontera,San Felipe,Salta,San Felipe,Rosario De La Frontera,66,66140,660357,66140060000,66140060,-25.72311251,-64.82606267
Campo Quijano,Campo Quijano,Salta,Campo Quijano,Rosario De Lerma,66,66147,660364,66147010000,66147010,-24.90956039,-65.63950503
Rosario De Lerma,La Merced Del Encon,Salta,La Merced Del Encon,Rosario De Lerma,66,66147,660371,66147015000,66147015,-24.87096461,-65.56076047
Campo Quijano,La Silleta,Salta,La Silleta,Rosario De Lerma,66,66147,660364,66147020000,66147020,-24.87846433,-65.5901795
Rosario De Lerma,Rosario De Lerma,Salta,Rosario De Lerma,Rosario De Lerma,66,66147,660371,66147030000,66147030,-24.97800055,-65.58043162
Angastaco,Angastaco,Salta,Angastaco,San Carlos,66,66154,660378,66154010000,66154010,-25.68373201,-66.16300846
Animana,Animana,Salta,Animana,San Carlos,66,66154,660385,66154020000,66154020,-25.92506954,-65.96348864
Animana,El Barrial,Salta,El Barrial,San Carlos,66,66154,660385,66154030000,66154030,-25.91191896,-65.95096428
San Carlos,San Carlos,Salta,San Carlos,San Carlos,66,66154,660392,66154040000,66154040,-25.89544965,-65.93741155
Santa Victoria Oeste,Acoyte,Salta,Acoyte,Santa Victoria,66,66161,660413,66161010000,66161010,-22.26257081,-64.99934259
Nazareno,Campo La Cruz,Salta,Campo La Cruz,Santa Victoria,66,66161,660406,66161020000,66161020,-22.42822668,-65.14540497
Los Toldos,Los Toldos,Salta,Los Toldos,Santa Victoria,66,66161,660399,66161030000,66161030,-22.2528953,-64.68166766
Nazareno,Nazareno,Salta,Nazareno,Santa Victoria,66,66161,660406,66161040000,66161040,-22.48185445,-65.09497334
Nazareno,Poscaya,Salta,Poscaya,Santa Victoria,66,66161,660406,66161050000,66161050,-22.43362661,-65.06789571
Nazareno,San Marcos,Salta,San Marcos,Santa Victoria,66,66161,660406,66161060000,66161060,-22.50900545,-65.10124238
Santa Victoria Oeste,Santa Victoria,Salta,Santa Victoria,Santa Victoria,66,66161,660413,66161070000,66161070,-22.2294615,-64.95032555
Albardon,El Rincon,San Juan,El Rincon,Albardon,70,70007,700007,70007010000,70007010,-31.44809438,-68.54251413
Albardon,Campo Afuera,San Juan,Villa General San Martin - Campo Afuera,Albardon,70,70007,700007,70007020001,70007020,-31.41653298,-68.53161434
Albardon,Villa Ampacama,San Juan,Villa General San Martin - Campo Afuera,Albardon,70,70007,700007,70007020003,70007020,-31.38640857,-68.45724111
Albardon,Villa General San Martin,San Juan,Villa General San Martin - Campo Afuera,Albardon,70,70007,700007,70007020004,70007020,-31.42107107,-68.49076057
Angaco,Las Tapias,San Juan,Las Tapias,Angaco,70,70014,700014,70014010000,70014010,-31.40844725,-68.39994296
Angaco,Villa El Salvador,San Juan,Villa El Salvador - Villa Sefair,Angaco,70,70014,700014,70014020001,70014020,-31.44540204,-68.41764016
Angaco,Villa Sefair (Talacasto),San Juan,Villa El Salvador - Villa Sefair,Angaco,70,70014,700014,70014020002,70014020,-31.44393979,-68.42176882
Calingasta,Barreal,San Juan,Barreal - Villa Pituil,Calingasta,70,70021,700021,70021010001,70021010,-31.65232885,-69.47967385
Calingasta,Villa Pituil,San Juan,Barreal - Villa Pituil,Calingasta,70,70021,700021,70021010002,70021010,-31.65283233,-69.48153859
Calingasta,Calingasta,San Juan,Calingasta,Calingasta,70,70021,700021,70021020000,70021020,-31.33541044,-69.42738178
Calingasta,Tamberias,San Juan,Tamberias,Calingasta,70,70021,700021,70021030000,70021030,-31.46037726,-69.4229131
San Juan,San Juan,San Juan,San Juan,Capital,70,70028,700028,70028010000,70028010,-31.53719704,-68.52501832
Caucete,Bermejo,San Juan,Bermejo,Caucete,70,70035,700035,70035010000,70035010,-31.59183635,-67.66236205
Caucete,Barrio Justo P. Castro Iv,San Juan,Barrio Justo P. Castro Iv,Caucete,70,70035,700035,70035015000,70035015,-31.62830256,-68.30082728
Caucete,Caucete,San Juan,Caucete,Caucete,70,70035,700035,70035020000,70035020,-31.65147879,-68.28214044
Caucete,El Rincon,San Juan,El Rincon,Caucete,70,70035,700035,70035030000,70035030,-31.66487935,-68.32115801
Caucete,Las Talas,San Juan,Las Talas - Los Medanos,Caucete,70,70035,700035,70035040001,70035040,-31.60095699,-68.29797437
Caucete,Los Medanos,San Juan,Las Talas - Los Medanos,Caucete,70,70035,700035,70035040002,70035040,-31.62675048,-68.26185852
Caucete,Marayes,San Juan,Marayes,Caucete,70,70035,700035,70035050000,70035050,-31.47766956,-67.30936519
Caucete,Pie De Palo,San Juan,Pie De Palo,Caucete,70,70035,700035,70035060000,70035060,-31.66093478,-68.22040155
Caucete,Vallecito,San Juan,Vallecito,Caucete,70,70035,700035,70035070000,70035070,-31.74037447,-67.98852459
Caucete,Villa Independencia,San Juan,Villa Independencia,Caucete,70,70035,700035,70035080000,70035080,-31.62452921,-68.31381503
Chimbas,Chimbas,San Juan,Chimbas,Chimbas,70,70042,700042,70042010001,70042010,-31.49290115,-68.48404775
Chimbas,El Mogote,San Juan,Chimbas,Chimbas,70,70042,700042,70042010002,70042010,-31.48002633,-68.48218216
Chimbas,Villa Paula Albarracin,San Juan,Chimbas,Chimbas,70,70042,700042,70042010003,70042010,-31.4936359,-68.53570821
Iglesia,Angualasto,San Juan,Angualasto,Iglesia,70,70049,700049,70049010000,70049010,-30.0536456,-69.17170792
Iglesia,Bella Vista,San Juan,Bella Vista,Iglesia,70,70049,700049,70049020000,70049020,-30.44015318,-69.24478666
Iglesia,Iglesia,San Juan,Iglesia,Iglesia,70,70049,700049,70049030000,70049030,-30.41282189,-69.2051642
Iglesia,Las Flores,San Juan,Las Flores,Iglesia,70,70049,700049,70049040000,70049040,-30.32426445,-69.24530699
Iglesia,Pismanta,San Juan,Pismanta,Iglesia,70,70049,700049,70049050000,70049050,-30.27098005,-69.22861049
Iglesia,Rodeo,San Juan,Rodeo,Iglesia,70,70049,700049,70049060000,70049060,-30.20995805,-69.13361324
Iglesia,Tudcum,San Juan,Tudcum,Iglesia,70,70049,700049,70049070000,70049070,-30.18837811,-69.27028359
Jachal,El Medano,San Juan,El Medano,Jachal,70,70056,700056,70056010000,70056010,-30.12938321,-68.6791733
Jachal,Gran China,San Juan,Gran China,Jachal,70,70056,700056,70056020000,70056020,-30.12252732,-68.71619991
Jachal,Huaco,San Juan,Huaco,Jachal,70,70056,700056,70056030000,70056030,-30.15706672,-68.48093658
Jachal,Mogna,San Juan,Mogna,Jachal,70,70056,700056,70056040000,70056040,-30.68451007,-68.37755436
Jachal,Niquivil,San Juan,Niquivil,Jachal,70,70056,700056,70056050000,70056050,-30.40067501,-68.6910631
Jachal,El Fiscal,San Juan,Pampa Vieja,Jachal,70,70056,700056,70056060001,70056060,-30.22027506,-68.69099676
Jachal,La Falda,San Juan,Pampa Vieja,Jachal,70,70056,700056,70056060002,70056060,-30.16287297,-68.66526332
Jachal,Pampa Vieja,San Juan,Pampa Vieja,Jachal,70,70056,700056,70056060003,70056060,-30.22027506,-68.69099676
Jachal,San Isidro,San Juan,San Isidro,Jachal,70,70056,700056,70056070000,70056070,-30.14889235,-68.70449455
Jachal,San Jose De Jachal,San Juan,San Jose De Jachal,Jachal,70,70056,700056,70056080000,70056080,-30.24276729,-68.74549346
Jachal,Tamberias,San Juan,Tamberias,Jachal,70,70056,700056,70056090000,70056090,-30.18228645,-68.72778578
Jachal,Villa Malvinas Argentinas,San Juan,Villa Malvinas Argentinas,Jachal,70,70056,700056,70056100000,70056100,-30.21424136,-68.71655583
Jachal,Villa Mercedes,San Juan,Villa Mercedes,Jachal,70,70056,700056,70056110000,70056110,-30.10887219,-68.70094292
9 De Julio,Colonia Fiorito,San Juan,Colonia Fiorito,9 De Julio,70,70063,700063,70063020000,70063020,-31.55517859,-68.42059874
9 De Julio,Las Chacritas,San Juan,Las Chacritas,9 De Julio,70,70063,700063,70063030000,70063030,-31.59364179,-68.40771967
9 De Julio,9 De Julio,San Juan,9 De Julio,9 De Julio,70,70063,700063,70063040000,70063040,-31.66975092,-68.39004164
Pocito,Barrio Municipal,San Juan,Barrio Municipal,Pocito,70,70070,700070,70070005000,70070005,-31.75234868,-68.55972137
